VendorID,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,pickup_hour,pickup_day,trip_duration_mins,day_type,tpep_pickup_datetime,tpep_dropoff_datetime
2,1,2.12,1,N,229,142,1,12.8,1.0,0.5,2.0,0.0,1.0,19.8,2.5,0.0,20,3,11.12,Weekday,2024-01-30 20:35:46,2024-01-30 20:46:53
2,1,0.93,1,N,68,48,2,6.5,1.0,0.5,0.0,0.0,1.0,11.5,2.5,0.0,21,3,3.73,Weekday,2024-01-30 21:43:29,2024-01-30 21:47:13
2,1,1.96,1,N,79,107,1,14.2,1.0,0.5,2.5,0.0,1.0,21.7,2.5,0.0,21,3,14.58,Weekday,2024-01-30 21:10:13,2024-01-30 21:24:48
2,1,1.24,1,N,234,164,1,8.6,1.0,0.5,3.4,0.0,1.0,17.0,2.5,0.0,21,3,5.85,Weekday,2024-01-30 21:32:34,2024-01-30 21:38:25
2,1,1.26,1,N,230,233,1,11.4,1.0,0.5,1.64,0.0,1.0,18.04,2.5,0.0,21,3,12.1,Weekday,2024-01-30 21:57:18,2024-01-30 22:09:24
1,1,1.7,1,N,239,48,1,11.4,3.5,0.5,3.25,0.0,1.0,19.65,2.5,0.0,21,3,9.55,Weekday,2024-01-30 21:39:19,2024-01-30 21:48:52
2,1,1.73,1,N,246,233,1,14.2,1.0,0.5,3.84,0.0,1.0,23.04,2.5,0.0,21,3,13.7,Weekday,2024-01-30 21:31:03,2024-01-30 21:44:45
1,1,0.5,1,N,161,48,1,5.8,3.5,0.5,1.5,0.0,1.0,12.3,2.5,0.0,21,3,6.45,Weekday,2024-01-30 21:28:30,2024-01-30 21:34:57
2,1,3.02,1,N,141,74,1,15.6,1.0,0.5,3.09,0.0,1.0,23.69,2.5,0.0,21,3,12.08,Weekday,2024-01-30 21:02:15,2024-01-30 21:14:20
2,1,1.18,1,N,163,186,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0,21,3,6.37,Weekday,2024-01-30 21:13:29,2024-01-30 21:19:51
1,1,2.3,1,N,162,143,1,14.9,3.5,0.5,0.0,0.0,1.0,19.9,2.5,0.0,21,3,17.1,Weekday,2024-01-30 21:26:54,2024-01-30 21:44:00
1,1,1.7,1,N,230,170,1,13.5,3.5,0.5,3.7,0.0,1.0,22.2,2.5,0.0,21,3,13.07,Weekday,2024-01-30 21:28:54,2024-01-30 21:41:58
1,1,1.2,1,N,239,143,1,9.3,3.5,0.5,1.5,0.0,1.0,15.8,2.5,0.0,21,3,6.98,Weekday,2024-01-30 21:48:52,2024-01-30 21:55:51
2,1,2.52,1,N,68,229,1,15.6,1.0,0.5,4.12,0.0,1.0,24.72,2.5,0.0,21,3,14.37,Weekday,2024-01-30 21:12:12,2024-01-30 21:26:34
1,2,0.9,1,N,142,143,1,7.2,3.5,0.5,2.44,0.0,1.0,14.64,2.5,0.0,21,3,6.75,Weekday,2024-01-30 21:52:35,2024-01-30 21:59:20
2,1,1.79,1,N,140,142,1,13.5,1.0,0.5,3.7,0.0,1.0,22.2,2.5,0.0,21,3,12.53,Weekday,2024-01-30 21:22:32,2024-01-30 21:35:04
2,1,0.92,1,N,249,113,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0,21,3,7.72,Weekday,2024-01-30 21:50:26,2024-01-30 21:58:09
2,1,8.64,1,N,161,49,1,39.4,1.0,0.5,10.27,6.94,1.0,61.61,2.5,0.0,21,3,28.38,Weekday,2024-01-30 21:53:30,2024-01-30 22:21:53
2,1,2.23,1,N,161,262,1,12.1,1.0,0.5,3.42,0.0,1.0,20.52,2.5,0.0,21,3,9.68,Weekday,2024-01-30 21:55:51,2024-01-30 22:05:32
2,1,0.68,1,N,90,68,1,5.8,1.0,0.5,2.16,0.0,1.0,12.96,2.5,0.0,21,3,3.52,Weekday,2024-01-30 21:15:17,2024-01-30 21:18:48
2,1,0.77,1,N,161,237,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0,21,3,4.03,Weekday,2024-01-30 21:53:10,2024-01-30 21:57:12
2,1,2.11,1,N,162,236,1,12.8,1.0,0.5,3.56,0.0,1.0,21.36,2.5,0.0,21,3,10.18,Weekday,2024-01-30 21:24:31,2024-01-30 21:34:42
2,1,1.65,1,N,164,237,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0,21,3,9.75,Weekday,2024-01-30 21:16:49,2024-01-30 21:26:34
1,1,2.3,1,N,234,230,1,14.9,3.5,0.5,3.0,0.0,1.0,22.9,2.5,0.0,21,3,16.13,Weekday,2024-01-30 21:35:51,2024-01-30 21:51:59
2,1,3.38,1,N,170,238,1,18.4,1.0,0.5,4.68,0.0,1.0,28.08,2.5,0.0,21,3,15.92,Weekday,2024-01-30 21:19:13,2024-01-30 21:35:08
2,1,1.18,1,N,100,163,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0,21,3,6.5,Weekday,2024-01-30 21:23:54,2024-01-30 21:30:24
2,1,1.13,1,N,68,158,1,7.9,1.0,0.5,3.87,0.0,1.0,16.77,2.5,0.0,21,3,4.85,Weekday,2024-01-30 21:20:30,2024-01-30 21:25:21
2,2,1.55,1,N,249,4,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0,21,3,10.03,Weekday,2024-01-30 21:58:53,2024-01-30 22:08:55
2,1,3.41,1,N,230,262,1,21.2,1.0,0.5,5.24,0.0,1.0,31.44,2.5,0.0,21,3,19.83,Weekday,2024-01-30 21:12:23,2024-01-30 21:32:13
2,1,0.61,1,N,230,48,1,9.3,1.0,0.5,1.0,0.0,1.0,15.3,2.5,0.0,21,3,9.38,Weekday,2024-01-30 21:34:20,2024-01-30 21:43:43
1,1,5.7,1,N,107,74,1,26.8,3.5,0.5,6.36,0.0,1.0,38.16,2.5,0.0,21,3,21.9,Weekday,2024-01-30 21:30:22,2024-01-30 21:52:16
1,2,1.0,1,N,238,142,1,7.2,3.5,0.5,2.44,0.0,1.0,14.64,2.5,0.0,21,3,6.07,Weekday,2024-01-30 21:52:08,2024-01-30 21:58:12
2,1,2.49,1,N,68,209,1,14.9,1.0,0.5,3.98,0.0,1.0,23.88,2.5,0.0,21,3,13.35,Weekday,2024-01-30 21:55:00,2024-01-30 22:08:21
2,1,2.9,1,N,233,239,1,19.1,1.0,0.5,4.82,0.0,1.0,28.92,2.5,0.0,21,3,18.67,Weekday,2024-01-30 21:35:29,2024-01-30 21:54:09
2,2,2.48,1,N,48,107,1,15.6,1.0,0.5,4.12,0.0,1.0,24.72,2.5,0.0,21,3,14.57,Weekday,2024-01-30 21:03:39,2024-01-30 21:18:13
2,5,0.36,1,N,239,239,1,3.7,1.0,0.5,1.74,0.0,1.0,10.44,2.5,0.0,21,3,1.32,Weekday,2024-01-30 21:41:51,2024-01-30 21:43:10
2,1,1.24,1,N,186,233,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0,21,3,7.55,Weekday,2024-01-30 21:49:24,2024-01-30 21:56:57
1,1,4.9,1,N,230,13,1,24.0,3.5,0.5,5.8,0.0,1.0,34.8,2.5,0.0,21,3,25.1,Weekday,2024-01-30 21:11:20,2024-01-30 21:36:26
2,1,1.97,1,N,230,238,1,13.5,1.0,0.5,3.7,0.0,1.0,22.2,2.5,0.0,21,3,11.82,Weekday,2024-01-30 21:02:03,2024-01-30 21:13:52
1,1,1.6,1,N,237,236,1,11.4,3.5,0.5,2.46,0.0,1.0,18.86,2.5,0.0,21,3,8.17,Weekday,2024-01-30 21:48:33,2024-01-30 21:56:43
2,1,1.37,1,N,50,100,1,11.4,1.0,0.5,4.92,0.0,1.0,21.32,2.5,0.0,21,3,11.32,Weekday,2024-01-30 21:41:48,2024-01-30 21:53:07
1,2,0.9,1,N,114,125,1,7.9,3.5,0.5,2.55,0.0,1.0,15.45,2.5,0.0,21,3,6.12,Weekday,2024-01-30 21:10:44,2024-01-30 21:16:51
2,2,5.67,1,N,162,223,1,29.6,1.0,0.5,3.46,0.0,1.0,38.06,2.5,0.0,21,3,27.68,Weekday,2024-01-30 21:01:25,2024-01-30 21:29:06
2,2,1.78,1,N,140,236,1,13.5,1.0,0.5,2.78,0.0,1.0,21.28,2.5,0.0,21,3,12.23,Weekday,2024-01-30 21:51:41,2024-01-30 22:03:55
1,1,0.5,1,N,163,142,2,5.8,3.5,0.5,0.0,0.0,1.0,10.8,2.5,0.0,21,3,3.32,Weekday,2024-01-30 21:38:27,2024-01-30 21:41:46
2,1,1.59,1,N,142,238,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0,21,3,8.75,Weekday,2024-01-30 21:39:18,2024-01-30 21:48:03
2,1,2.19,1,N,230,107,1,16.3,1.0,0.5,2.0,0.0,1.0,23.3,2.5,0.0,21,3,15.52,Weekday,2024-01-30 21:50:28,2024-01-30 22:05:59
2,1,0.64,1,N,144,79,1,5.8,1.0,0.5,3.24,0.0,1.0,14.04,2.5,0.0,21,3,4.0,Weekday,2024-01-30 21:07:47,2024-01-30 21:11:47
2,1,1.87,1,N,263,239,1,11.4,1.0,0.5,4.92,0.0,1.0,21.32,2.5,0.0,21,3,8.93,Weekday,2024-01-30 21:03:26,2024-01-30 21:12:22
2,2,2.79,1,N,74,262,1,16.3,1.0,0.5,4.26,0.0,1.0,25.56,2.5,0.0,21,3,14.1,Weekday,2024-01-30 21:58:42,2024-01-30 22:12:48
2,1,1.91,1,N,13,249,1,11.4,1.0,0.5,1.0,0.0,1.0,17.4,2.5,0.0,21,3,8.58,Weekday,2024-01-30 21:37:15,2024-01-30 21:45:50
2,1,43.64,5,N,138,265,1,150.0,5.0,0.0,28.0,0.0,1.0,185.75,0.0,1.75,21,3,59.37,Weekday,2024-01-30 21:06:13,2024-01-30 22:05:35
2,1,3.3,1,N,229,249,1,18.4,1.0,0.5,4.68,0.0,1.0,28.08,2.5,0.0,21,3,15.75,Weekday,2024-01-30 21:57:05,2024-01-30 22:12:50
2,1,1.02,1,N,164,246,1,11.4,1.0,0.5,2.5,0.0,1.0,18.9,2.5,0.0,21,3,11.58,Weekday,2024-01-30 21:47:09,2024-01-30 21:58:44
2,1,3.46,1,N,137,143,1,19.8,1.0,0.5,4.96,0.0,1.0,29.76,2.5,0.0,21,3,17.73,Weekday,2024-01-30 21:20:45,2024-01-30 21:38:29
2,1,0.61,1,N,249,79,2,6.5,1.0,0.5,0.0,0.0,1.0,11.5,2.5,0.0,21,3,4.62,Weekday,2024-01-30 21:05:42,2024-01-30 21:10:19
2,1,17.86,2,N,132,230,1,70.0,0.0,0.5,16.54,6.94,1.0,99.23,2.5,1.75,21,3,29.37,Weekday,2024-01-30 21:41:25,2024-01-30 22:10:47
2,1,9.04,1,N,132,93,2,34.5,1.0,0.5,0.0,0.0,1.0,38.75,0.0,1.75,21,3,11.4,Weekday,2024-01-30 21:39:22,2024-01-30 21:50:46
2,1,1.16,1,N,230,143,1,9.3,1.0,0.5,4.29,0.0,1.0,18.59,2.5,0.0,21,3,7.82,Weekday,2024-01-30 21:03:27,2024-01-30 21:11:16
1,2,3.8,1,N,68,143,1,24.7,3.5,0.5,5.9,0.0,1.0,35.6,2.5,0.0,22,3,24.2,Weekday,2024-01-30 22:00:35,2024-01-30 22:24:47
2,1,4.57,1,N,142,211,1,24.7,1.0,0.5,5.94,0.0,1.0,35.64,2.5,0.0,22,3,23.33,Weekday,2024-01-30 22:16:22,2024-01-30 22:39:42
2,1,6.12,1,N,138,53,1,25.4,6.0,0.5,6.58,0.0,1.0,41.23,0.0,1.75,22,3,14.03,Weekday,2024-01-30 22:47:27,2024-01-30 23:01:29
2,1,3.41,1,N,87,148,1,17.0,1.0,0.5,4.4,0.0,1.0,26.4,2.5,0.0,22,3,12.4,Weekday,2024-01-30 22:32:43,2024-01-30 22:45:07
2,4,0.78,1,N,234,162,2,7.2,1.0,0.5,0.0,0.0,1.0,12.2,2.5,0.0,22,3,6.13,Weekday,2024-01-30 22:13:57,2024-01-30 22:20:05
2,3,0.27,1,N,161,163,1,4.4,1.0,0.5,1.88,0.0,1.0,11.28,2.5,0.0,22,3,2.93,Weekday,2024-01-30 22:04:09,2024-01-30 22:07:05
1,1,1.1,1,N,100,68,1,7.9,3.5,0.5,1.2,0.0,1.0,14.1,2.5,0.0,22,3,6.63,Weekday,2024-01-30 22:26:22,2024-01-30 22:33:00
2,1,0.94,1,N,234,144,1,7.2,1.0,0.5,2.0,0.0,1.0,14.2,2.5,0.0,22,3,4.98,Weekday,2024-01-30 22:12:47,2024-01-30 22:17:46
2,1,1.38,1,N,100,90,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0,22,3,9.25,Weekday,2024-01-30 22:23:24,2024-01-30 22:32:39
1,2,2.2,1,N,107,141,1,12.1,3.5,0.5,3.4,0.0,1.0,20.5,2.5,0.0,22,3,10.15,Weekday,2024-01-30 22:56:31,2024-01-30 23:06:40
1,1,0.9,1,N,48,143,1,6.5,3.5,0.5,2.3,0.0,1.0,13.8,2.5,0.0,22,3,4.17,Weekday,2024-01-30 22:33:26,2024-01-30 22:37:36
2,1,0.66,1,N,262,140,1,5.8,1.0,0.5,2.16,0.0,1.0,12.96,2.5,0.0,22,3,2.85,Weekday,2024-01-30 22:09:40,2024-01-30 22:12:31
2,1,1.44,1,N,140,237,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0,22,3,5.87,Weekday,2024-01-30 22:20:15,2024-01-30 22:26:07
2,1,1.65,1,N,230,239,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0,22,3,6.93,Weekday,2024-01-30 22:18:46,2024-01-30 22:25:42
2,1,0.91,1,N,163,237,1,7.2,1.0,0.5,1.83,0.0,1.0,14.03,2.5,0.0,22,3,4.98,Weekday,2024-01-30 22:01:56,2024-01-30 22:06:55
2,2,1.36,1,N,143,238,2,8.6,1.0,0.5,0.0,0.0,1.0,13.6,2.5,0.0,22,3,5.6,Weekday,2024-01-30 22:35:50,2024-01-30 22:41:26
2,3,0.84,1,N,148,148,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0,22,3,5.4,Weekday,2024-01-30 22:12:33,2024-01-30 22:17:57
2,1,4.46,1,N,114,140,1,23.3,1.0,0.5,10.0,0.0,1.0,38.3,2.5,0.0,22,3,18.73,Weekday,2024-01-30 22:55:25,2024-01-30 23:14:09
1,2,2.4,1,N,229,262,1,16.3,3.5,0.5,4.25,0.0,1.0,25.55,2.5,0.0,22,3,18.23,Weekday,2024-01-30 22:22:21,2024-01-30 22:40:35
1,1,1.7,1,N,162,143,1,10.7,3.5,0.5,3.15,0.0,1.0,18.85,2.5,0.0,22,3,9.77,Weekday,2024-01-30 22:15:06,2024-01-30 22:24:52
2,1,2.97,1,N,74,141,1,14.2,1.0,0.5,1.5,0.0,1.0,20.7,2.5,0.0,22,3,9.8,Weekday,2024-01-30 22:55:19,2024-01-30 23:05:07
2,1,2.74,1,N,90,148,1,16.3,1.0,0.5,4.26,0.0,1.0,25.56,2.5,0.0,22,3,14.77,Weekday,2024-01-30 22:08:03,2024-01-30 22:22:49
2,1,2.52,1,N,158,209,1,15.6,1.0,0.5,5.0,0.0,1.0,25.6,2.5,0.0,22,3,14.75,Weekday,2024-01-30 22:38:30,2024-01-30 22:53:15
2,1,2.54,1,N,229,114,1,13.5,1.0,0.5,3.7,0.0,1.0,22.2,2.5,0.0,22,3,9.6,Weekday,2024-01-30 22:00:30,2024-01-30 22:10:06
2,1,0.94,1,N,161,164,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0,22,3,4.72,Weekday,2024-01-30 22:31:01,2024-01-30 22:35:44
2,1,3.61,1,N,50,236,1,21.2,1.0,0.5,5.24,0.0,1.0,31.44,2.5,0.0,22,3,18.37,Weekday,2024-01-30 22:34:30,2024-01-30 22:52:52
2,2,1.44,1,N,161,170,1,10.0,1.0,0.5,2.0,0.0,1.0,17.0,2.5,0.0,22,3,8.32,Weekday,2024-01-30 22:14:52,2024-01-30 22:23:11
2,1,0.85,1,N,107,90,1,7.9,1.0,0.5,0.6,0.0,1.0,13.5,2.5,0.0,22,3,6.12,Weekday,2024-01-30 22:18:39,2024-01-30 22:24:46
2,1,1.41,1,N,48,143,1,9.3,1.0,0.5,2.0,0.0,1.0,16.3,2.5,0.0,22,3,7.43,Weekday,2024-01-30 22:00:45,2024-01-30 22:08:11
1,2,1.6,1,N,163,143,1,11.4,3.5,0.5,0.0,0.0,1.0,16.4,2.5,0.0,22,3,9.07,Weekday,2024-01-30 22:46:55,2024-01-30 22:55:59
2,1,0.69,1,N,142,239,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0,22,3,4.77,Weekday,2024-01-30 22:02:14,2024-01-30 22:07:00
2,1,1.06,1,N,237,75,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0,22,3,3.87,Weekday,2024-01-30 22:32:06,2024-01-30 22:35:58
2,1,6.32,1,N,87,230,1,30.3,1.0,0.5,7.06,0.0,1.0,42.36,2.5,0.0,22,3,22.23,Weekday,2024-01-30 22:51:03,2024-01-30 23:13:17
2,2,2.79,1,N,48,249,1,15.6,1.0,0.5,4.12,0.0,1.0,24.72,2.5,0.0,22,3,14.5,Weekday,2024-01-30 22:39:53,2024-01-30 22:54:23
2,4,1.84,1,N,186,48,2,11.4,1.0,0.5,0.0,0.0,1.0,16.4,2.5,0.0,22,3,9.28,Weekday,2024-01-30 22:36:05,2024-01-30 22:45:22
2,1,26.89,4,N,48,265,1,138.8,1.0,0.5,28.76,0.0,1.0,172.56,2.5,0.0,22,3,68.38,Weekday,2024-01-30 22:57:49,2024-01-31 00:06:12
2,1,2.59,1,N,114,261,1,14.9,1.0,0.5,3.98,0.0,1.0,23.88,2.5,0.0,22,3,14.07,Weekday,2024-01-30 22:40:57,2024-01-30 22:55:01
1,1,21.7,2,N,132,128,1,70.0,1.75,0.5,10.0,6.94,1.0,90.19,0.0,1.75,22,3,36.63,Weekday,2024-01-30 22:33:44,2024-01-30 23:10:22
2,1,13.07,1,N,70,188,1,55.5,6.0,0.5,12.95,0.0,1.0,77.7,0.0,1.75,22,3,34.87,Weekday,2024-01-30 22:20:11,2024-01-30 22:55:03
1,1,2.6,1,N,107,50,1,12.8,3.5,0.5,4.45,0.0,1.0,22.25,2.5,0.0,22,3,12.38,Weekday,2024-01-30 22:38:20,2024-01-30 22:50:43
2,1,0.6,1,N,141,263,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0,22,3,5.15,Weekday,2024-01-30 22:22:49,2024-01-30 22:27:58
2,1,19.42,2,N,132,262,1,70.0,0.0,0.5,16.19,6.94,1.0,98.88,2.5,1.75,22,3,27.82,Weekday,2024-01-30 22:47:42,2024-01-30 23:15:31
2,1,1.35,1,N,186,163,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0,22,3,10.08,Weekday,2024-01-30 22:54:50,2024-01-30 23:04:55
2,1,19.41,2,N,132,236,1,70.0,0.0,0.5,16.19,6.94,1.0,98.88,2.5,1.75,22,3,28.92,Weekday,2024-01-30 22:44:41,2024-01-30 23:13:36
2,1,2.24,1,N,68,107,1,15.6,1.0,0.5,4.12,0.0,1.0,24.72,2.5,0.0,22,3,14.73,Weekday,2024-01-30 22:30:53,2024-01-30 22:45:37
2,1,3.91,1,N,162,7,1,24.7,1.0,0.5,5.94,0.0,1.0,35.64,2.5,0.0,22,3,24.03,Weekday,2024-01-30 22:40:08,2024-01-30 23:04:10
1,1,1.7,1,N,163,239,1,10.7,3.5,0.5,3.1,0.0,1.0,18.8,2.5,0.0,22,3,9.17,Weekday,2024-01-30 22:39:10,2024-01-30 22:48:20
2,1,13.74,1,N,132,7,1,58.3,1.0,0.5,12.16,0.0,1.0,74.71,0.0,1.75,23,3,31.17,Weekday,2024-01-30 23:14:45,2024-01-30 23:45:55
2,1,0.58,1,N,246,48,2,5.1,1.0,0.5,0.0,0.0,1.0,10.1,2.5,0.0,23,3,2.95,Weekday,2024-01-30 23:26:32,2024-01-30 23:29:29
1,2,2.6,1,N,114,232,1,16.3,3.5,0.5,4.25,0.0,1.0,25.55,2.5,0.0,23,3,14.78,Weekday,2024-01-30 23:27:51,2024-01-30 23:42:38
2,2,2.98,1,N,164,239,1,18.4,1.0,0.5,7.02,0.0,1.0,30.42,2.5,0.0,23,3,17.93,Weekday,2024-01-30 23:24:03,2024-01-30 23:41:59
2,1,2.3,1,N,230,262,2,13.5,1.0,0.5,0.0,0.0,1.0,18.5,2.5,0.0,23,3,11.53,Weekday,2024-01-30 23:26:49,2024-01-30 23:38:21
2,1,2.97,1,N,164,263,1,17.0,1.0,0.5,4.4,0.0,1.0,26.4,2.5,0.0,23,3,13.72,Weekday,2024-01-30 23:38:05,2024-01-30 23:51:48
1,1,0.5,1,N,230,161,1,5.8,3.5,0.5,2.15,0.0,1.0,12.95,2.5,0.0,23,3,4.42,Weekday,2024-01-30 23:01:33,2024-01-30 23:05:58
2,1,1.2,1,N,48,164,1,8.6,1.0,0.5,1.5,0.0,1.0,15.1,2.5,0.0,23,3,6.65,Weekday,2024-01-30 23:19:48,2024-01-30 23:26:27
1,1,20.1,2,N,132,239,1,70.0,4.25,0.5,20.65,6.94,1.0,103.34,2.5,1.75,23,3,34.42,Weekday,2024-01-30 23:24:57,2024-01-30 23:59:22
2,2,1.06,1,N,186,234,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0,23,3,10.8,Weekday,2024-01-30 23:51:10,2024-01-31 00:01:58
2,1,7.69,1,N,132,191,1,31.0,1.0,0.5,6.7,0.0,1.0,41.95,0.0,1.75,23,3,13.42,Weekday,2024-01-30 23:02:44,2024-01-30 23:16:09
2,1,4.4,1,N,162,265,1,22.6,1.0,0.0,5.0,13.38,1.0,42.98,0.0,0.0,23,3,20.37,Weekday,2024-01-30 23:16:11,2024-01-30 23:36:33
2,1,0.98,1,N,43,263,1,8.6,1.0,0.5,1.75,0.0,1.0,15.35,2.5,0.0,23,3,7.82,Weekday,2024-01-30 23:12:45,2024-01-30 23:20:34
2,2,0.74,1,N,161,230,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0,23,3,4.87,Weekday,2024-01-30 23:11:01,2024-01-30 23:15:53
2,1,0.98,1,N,100,162,1,7.2,1.0,0.5,1.0,0.0,1.0,13.2,2.5,0.0,23,3,5.82,Weekday,2024-01-30 23:33:04,2024-01-30 23:38:53
2,1,3.38,1,N,132,216,2,15.6,1.0,0.5,0.0,0.0,1.0,19.85,0.0,1.75,23,3,6.7,Weekday,2024-01-30 23:42:32,2024-01-30 23:49:14
2,1,0.69,1,N,90,186,1,7.2,1.0,0.5,0.0,0.0,1.0,12.2,2.5,0.0,23,3,5.07,Weekday,2024-01-30 23:25:41,2024-01-30 23:30:45
2,1,1.75,1,N,234,170,1,12.8,1.0,0.5,3.56,0.0,1.0,21.36,2.5,0.0,23,3,12.3,Weekday,2024-01-30 23:50:59,2024-01-31 00:03:17
1,1,9.3,1,N,161,49,1,41.5,3.5,0.5,16.0,6.94,1.0,69.44,2.5,0.0,23,3,29.5,Weekday,2024-01-30 23:08:00,2024-01-30 23:37:30
2,2,5.52,1,N,234,41,1,33.1,1.0,0.5,5.72,0.0,1.0,43.82,2.5,0.0,23,3,32.35,Weekday,2024-01-30 23:03:55,2024-01-30 23:36:16
2,2,1.8,1,N,170,90,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0,23,3,9.47,Weekday,2024-01-30 23:18:27,2024-01-30 23:27:55
2,2,8.21,1,N,132,216,4,39.4,1.0,0.5,0.0,0.0,1.0,43.65,0.0,1.75,23,3,29.38,Weekday,2024-01-30 23:58:28,2024-01-31 00:27:51
2,1,6.65,1,N,138,112,1,27.5,6.0,0.5,7.0,0.0,1.0,43.75,0.0,1.75,23,3,13.43,Weekday,2024-01-30 23:47:13,2024-01-31 00:00:39
1,2,0.9,1,N,234,90,1,6.5,3.5,0.5,2.3,0.0,1.0,13.8,2.5,0.0,0,4,4.03,Weekday,2024-01-31 00:42:35,2024-01-31 00:46:37
2,1,1.17,1,N,144,13,2,7.9,1.0,0.5,0.0,0.0,1.0,12.9,2.5,0.0,0,4,5.68,Weekday,2024-01-31 00:33:50,2024-01-31 00:39:31
2,2,3.62,1,N,114,230,2,19.1,1.0,0.5,0.0,0.0,1.0,24.1,2.5,0.0,0,4,16.63,Weekday,2024-01-31 00:58:56,2024-01-31 01:15:34
2,1,2.69,1,N,107,141,1,13.5,1.0,0.5,3.7,0.0,1.0,22.2,2.5,0.0,0,4,9.57,Weekday,2024-01-31 00:06:51,2024-01-31 00:16:25
2,1,11.56,1,N,164,47,1,48.5,1.0,0.5,0.0,0.0,1.0,53.5,2.5,0.0,0,4,30.6,Weekday,2024-01-31 00:06:53,2024-01-31 00:37:29
1,1,1.5,1,N,90,48,1,9.3,3.5,0.5,3.6,0.0,1.0,17.9,2.5,0.0,0,4,8.08,Weekday,2024-01-31 00:17:31,2024-01-31 00:25:36
2,1,1.58,1,N,163,68,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0,0,4,8.45,Weekday,2024-01-31 00:21:50,2024-01-31 00:30:17
2,1,1.06,1,N,100,230,2,8.6,1.0,0.5,0.0,0.0,1.0,13.6,2.5,0.0,0,4,8.12,Weekday,2024-01-31 00:48:17,2024-01-31 00:56:24
2,1,2.58,1,N,164,144,2,14.9,1.0,0.5,0.0,0.0,1.0,19.9,2.5,0.0,0,4,12.33,Weekday,2024-01-31 00:12:23,2024-01-31 00:24:43
2,1,6.04,1,N,100,88,1,27.5,1.0,0.5,6.5,0.0,1.0,39.0,2.5,0.0,0,4,17.42,Weekday,2024-01-31 00:09:25,2024-01-31 00:26:50
2,3,0.66,1,N,231,87,4,6.5,1.0,0.5,0.0,0.0,1.0,11.5,2.5,0.0,0,4,5.12,Weekday,2024-01-31 00:11:47,2024-01-31 00:16:54
2,2,2.49,1,N,114,233,1,14.2,1.0,0.5,3.84,0.0,1.0,23.04,2.5,0.0,0,4,11.73,Weekday,2024-01-31 00:04:07,2024-01-31 00:15:51
2,1,2.13,1,N,79,68,1,14.2,1.0,0.5,3.84,0.0,1.0,23.04,2.5,0.0,0,4,11.48,Weekday,2024-01-31 00:37:19,2024-01-31 00:48:48
2,6,1.14,1,N,144,87,1,7.9,1.0,0.5,3.87,0.0,1.0,16.77,2.5,0.0,0,4,6.07,Weekday,2024-01-31 00:48:10,2024-01-31 00:54:14
2,1,1.55,1,N,48,68,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0,0,4,5.7,Weekday,2024-01-31 00:00:14,2024-01-31 00:05:56
2,4,1.25,1,N,161,141,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0,0,4,8.85,Weekday,2024-01-31 00:25:52,2024-01-31 00:34:43
2,1,0.32,1,N,238,238,1,5.8,1.0,0.5,3.24,0.0,1.0,14.04,2.5,0.0,0,4,3.95,Weekday,2024-01-31 00:44:36,2024-01-31 00:48:33
2,1,2.32,1,N,249,48,1,13.5,1.0,0.5,3.7,0.0,1.0,22.2,2.5,0.0,1,4,11.13,Weekday,2024-01-31 01:13:41,2024-01-31 01:24:49
2,1,0.48,1,N,141,229,1,4.4,1.0,0.5,0.94,0.0,1.0,10.34,2.5,0.0,1,4,1.67,Weekday,2024-01-31 01:58:32,2024-01-31 02:00:12
